,Habitat,Meand13C,SDd13C,Meand15N,SDd15N,Concd13C,Concd15N,n
alphworm,coral,-10.95171989,1.487535066,6.390126066,0.878745062,30.607,9.463,30
alphworm,seagrass,-10.92859703,1.182519278,6.061763587,0.678107563,37.10909091,9.389090909,11
brittlestar,coral,-6.581597717,2.432542871,6.95022952,1.331833925,22.44,3.66,6
brittlestar,seagrass,-4.11697975,1.066350857,5.338157845,0.366377232,15.81625,1.4625,8
clam,coral,-12.56243131,3.071306943,5.268817521,0.321057971,32.6625,7.69875,8
clam,seagrass,-12.64083414,0.685307231,5.316397069,0.36004509,33.84142857,7.898571429,7
crab,coral,-11.47455729,2.424983159,3.901679786,1.024719508,24.808,6.697666667,30
crab,seagrass,-11.61750775,1.345459116,3.544107055,0.556118017,34.65411765,6.250588235,17
fish,coral,-13.66143786,0.84368946,8.562988556,1.042557618,37.015,10.5325,8
fish,seagrass,-13.23441363,3.850887793,7.981944218,0.709914342,44.7425,13.98583333,12
snail,coral,-11.18088193,3.122916638,4.441705609,0.831061714,16.7275,8.82375,32
snail,seagrass,-8.515698235,0.880088008,4.391120827,0.49514658,35.17115385,9.624230769,26
